Id,Hazard
28981,3
28982,3
28983,3
28990,3
28991,4
28992,4
28995,3
28997,3
28999,3
29002,4
29005,7
29007,4
29009,4
29010,3
29013,3
29014,3
29015,3
29017,4
29019,3
29020,4
29021,3
29022,3
29026,4
29028,4
29029,3
29035,3
29041,8
29042,4
29043,4
29044,3
29045,3
29046,3
29049,4
29053,3
29055,3
29056,3
29058,3
29061,3
29068,3
29069,3
29074,4
29077,3
29078,7
29079,3
29080,3
29083,3
29087,4
29088,4
29090,3
29091,3
29092,3
29094,3
29096,3
29098,4
29100,4
29103,4
29104,4
29105,4
29113,3
29114,3
29115,4
29116,3
29119,4
29121,3
29124,3
29125,3
29126,3
29127,4
29128,4
29129,4
29130,3
29132,4
29133,3
29134,4
29135,3
29138,3
29139,4
29140,3
29147,3
29148,4
29149,3
29153,4
29154,3
29155,7
29157,3
29158,3
29159,4
29162,4
29164,4
29165,3
29167,3
29168,3
29170,3
29172,4
29175,4
29176,3
29177,3
29178,4
29179,3
29180,4
29181,4
29182,3
29184,4
29185,3
29186,3
29187,4
29189,3
29191,4
29192,4
29194,4
29199,4
29200,4
29205,3
29211,4
29212,3
29213,3
29214,4
29220,3
29223,3
29226,4
29228,3
29229,3
29231,3
29236,4
29238,3
29240,4
29241,3
29243,7
29245,3
29248,4
29249,3
29250,3
29251,4
29254,3
29256,3
29259,3
29260,3
29261,3
29265,3
29267,4
29269,4
29279,3
29282,3
29284,4
29286,3
29287,4
29291,4
29292,3
29293,6
29298,3
29302,3
29303,6
29307,3
29308,3
29310,6
29311,3
29312,3
29313,3
29314,4
29315,3
29318,4
29321,3
29327,4
29330,4
29332,4
29333,4
29334,3
29337,3
29338,4
29341,3
29343,3
29344,7
29345,3
29346,4
29352,4
29353,3
29355,4
29360,3
29361,3
29362,4
29364,3
29367,3
29372,4
29374,4
29378,4
29379,4
29380,3
29382,3
29384,3
29387,3
29389,3
29392,3
29393,4
29396,4
29399,3
29400,4
29401,4
29404,4
29408,3
29409,3
29411,4
29412,3
29416,8
29419,7
29421,3
29426,4
29427,4
29428,7
29429,3
29430,3
29431,3
29433,3
29434,4
29437,4
29438,3
29439,3
29441,4
29444,3
29446,3
29449,3
29450,3
29451,3
29452,3
29455,3
29457,6
29458,3
29462,3
29465,3
29471,4
29472,3
29475,4
29476,4
29477,3
29478,3
29479,8
29481,4
29484,3
29485,4
29486,3
29488,7
29489,3
29490,3
29491,4
29495,4
29496,3
29497,4
29499,3
29500,4
29501,3
29504,4
29506,4
29508,4
29513,4
29514,4
29516,3
29519,3
29520,3
29522,4
29523,4
29524,8
29526,4
29527,3
29529,3
29530,3
29534,4
29537,4
29538,7
29539,3
29541,3
29543,3
29545,3
29546,3
29547,4
29551,3
29557,3
29560,3
29564,3
29565,4
29567,3
29568,4
29572,4
29573,4
29576,3
29580,4
29581,4
29583,7
29585,7
29587,7
29588,3
29591,3
29602,3
29605,3
29606,3
29609,3
29610,4
29613,3
29618,8
29622,4
29625,3
29627,3
29628,4
29629,3
29630,3
29631,4
29635,3
29640,3
29641,4
29642,4
29643,4
29647,4
29648,7
29649,3
29653,3
29656,3
29657,4
29658,4
29660,3
29661,3
29662,3
29663,4
29664,3
29668,3
29670,4
29674,4
29676,4
29677,3
29678,4
29682,4
29683,4
29684,4
29685,4
29687,3
29689,3
29690,3
29691,3
29692,3
29693,3
29694,3
29695,3
29696,3
29697,3
29698,3
29699,4
29700,8
29701,4
29702,4
29705,4
29707,3
29709,6
29710,3
29712,4
29715,4
29716,3
29719,3
29722,4
29724,3
29726,4
29727,8
29731,4
29732,3
29733,3
29735,3
29740,3
29741,4
29745,3
29748,3
29751,3
29753,4
29754,3
29758,3
29760,4
29761,4
29762,3
29764,4
29765,8
29768,3
29769,4
29773,4
29774,4
29775,3
29776,8
29777,3
29781,3
29782,4
29783,3
29785,3
29789,3
29790,3
29791,4
29792,4
29796,4
29797,4
29799,4
29800,3
29802,4
29803,4
29804,3
29806,3
29807,3
29809,4
29811,4
29812,4
29814,4
29815,4
29819,4
29825,3
29828,3
29829,3
29830,10
29831,3
29833,4
29838,3
29840,3
29846,4
29849,3
29851,4
29853,4
29858,3
29859,3
29861,3
29863,4
29868,4
29869,3
29871,3
29872,4
29873,4
29874,3
29876,3
29877,4
29878,3
29880,4
29881,3
29884,4
29885,4
29886,3
29887,4
29888,3
29889,3
29890,4
29893,4
29895,3
29897,7
29899,4
29902,3
29911,3
29912,4
29915,3
29916,4
29918,3
29919,4
29923,6
29924,4
29925,3
29926,3
29928,3
29929,6
29930,3
29935,3
29938,3
29940,3
29942,3
29944,4
29945,4
29946,4
29948,3
29952,3
29953,3
29957,4
29959,8
29960,3
29961,3
29965,4
29967,4
29971,4
29972,4
29973,4
29975,3
29976,4
29978,4
29979,4
29982,3
29984,4
29985,4
29986,3
29988,3
29994,3
29995,3
29998,3
29999,3
30000,3
30002,3
30003,3
30007,4
30008,4
30009,4
30010,3
30012,4
30017,3
30019,3
30020,3
30023,10
30024,4
30025,3
30029,4
30030,4
30031,3
30032,4
30033,4
30034,4
30038,3
30040,3
30041,6
30042,4
30043,3
30053,3
30055,3
30056,3
30057,3
30058,4
30060,3
30061,4
30064,3
30067,4
30068,4
30069,3
30070,3
30073,4
30075,3
30076,3
30077,3
30081,3
30084,4
30085,3
30086,4
30088,3
30090,3
30091,4
30093,4
30097,3
30098,3
30102,4
30103,4
30104,3
30105,3
30106,4
30107,3
30109,4
30114,3
30115,3
30116,4
30118,4
30120,4
30121,3
30122,3
30124,3
30125,3
30126,3
30127,3
30128,3
30129,4
30131,3
30132,3
30134,3
30135,4
30138,4
30139,3
30140,4
30143,3
30144,3
30145,3
30146,3
30147,3
30148,3
30149,3
30150,3
30152,4
30157,4
30158,4
30161,3
30163,4
30165,4
30168,3
30170,3
30176,4
30178,3
30179,3
30182,4
30187,3
30189,3
30191,4
30192,4
30194,4
30195,4
30196,4
30199,3
30200,3
30204,3
30205,3
30206,3
30207,3
30209,4
30210,4
30213,3
30214,3
30215,4
30217,3
30221,4
30223,3
30224,3
30225,4
30227,3
30228,3
30229,3
30230,3
30232,4
30235,4
30237,3
30238,3
30241,3
30242,3
30244,3
30246,3
30247,3
30249,4
30252,4
30255,3
30257,4
30259,4
30260,3
30261,4
30262,3
30265,4
30266,3
30267,3
30270,3
30276,3
30278,3
30280,3
30283,3
30284,4
30289,3
30291,3
30293,3
30297,4
30303,3
30312,3
30314,3
30317,4
30320,3
30321,3
30323,3
30325,3
30329,3
30331,4
30334,3
30335,4
30337,3
30340,7
30344,3
30345,3
30346,3
30347,4
30348,4
30351,4
30353,3
30355,3
30357,4
30358,4
30359,3
30361,3
30362,4
30363,4
30365,3
30366,3
30368,3
30369,4
30371,4
30372,4
30373,4
30379,4
30380,3
30381,3
30382,4
30384,4
30388,4
30393,3
30396,3
30397,4
30400,3
30401,3
30402,4
30403,3
30404,3
30410,6
30412,3
30419,3
30421,3
30422,6
30425,3
30426,4
30427,3
30428,4
30431,4
30433,4
30434,3
30435,3
30436,4
30437,4
30439,3
30445,3
30446,7
30447,3
30450,6
30453,3
30455,3
30457,3
30461,3
30463,4
30464,4
30465,4
30466,4
30468,4
30471,3
30472,4
30473,4
30475,3
30480,4
30481,4
30483,3
30484,4
30485,3
30486,3
30488,3
30489,3
30493,3
30494,4
30495,3
30496,4
30502,4
30503,4
30505,3
30506,3
30507,4
30508,3
30510,3
30511,3
30512,3
30514,3
30515,4
30517,3
30523,4
30525,3
30526,4
30527,3
30530,3
30531,3
30535,3
30538,4
30540,3
30542,4
30543,4
30544,3
30546,3
30549,8
30550,3
30552,4
30553,3
30554,3
30556,3
30557,3
30559,3
30560,3
30561,3
30564,3
30565,4
30569,3
30572,4
30573,3
30574,3
30576,3
30578,3
30582,3
30584,3
30585,3
30586,3
30587,3
30588,10
30589,4
30590,3
30593,4
30594,4
30597,4
30600,4
30601,4
30602,3
30603,3
30606,4
30609,3
30610,3
30611,3
30612,4
30613,4
30617,4
30618,3
30619,4
30621,3
30623,3
30624,4
30625,4
30628,3
30630,3
30631,4
30634,3
30635,7
30636,3
30638,3
30640,3
30641,8
30654,4
30655,4
30656,4
30657,4
30658,3
30659,3
30660,3
30662,4
30663,4
30664,4
30669,3
30672,4
30673,3
30674,3
30678,4
30679,3
30682,4
30683,3
30686,3
30688,3
30689,4
30692,4
30694,4
30700,3
30701,3
30708,3
30709,3
30717,3
30719,3
30720,3
30721,3
30722,3
30730,3
30732,3
30734,4
30735,3
30739,6
30741,4
30743,4
30745,3
30749,4
30755,3
30760,4
30767,4
30768,4
30770,3
30773,3
30775,3
30776,4
30780,4
30783,4
30784,3
30788,3
30790,3
30793,4
30794,3
30797,3
30798,3
30804,3
30805,3
30807,3
30809,6
30811,3
30812,4
30813,3
30814,3
30815,4
30816,3
30817,4
30821,4
30822,3
30827,4
30829,3
30832,4
30835,4
30836,4
30837,4
30838,3
30839,4
30841,4
30843,3
30848,4
30851,3
30853,3
30860,3
30861,3
30862,4
30863,4
30864,3
30867,3
30870,3
30874,3
30876,4
30880,4
30883,3
30884,3
30886,7
30887,3
30889,4
30890,3
30891,4
30892,3
30893,4
30897,4
30898,4
30899,3
30900,3
30902,3
30904,4
30905,4
30906,3
30910,4
30912,3
30914,4
30915,4
30916,3
30917,4
30922,3
30926,3
30930,3
30932,4
30939,3
30941,3
30942,3
30943,3
30946,4
30948,4
30950,3
30951,3
30952,3
30954,3
30955,4
30956,4
30958,3
30959,4
30962,3
30964,6
30968,4
30973,4
30976,3
30980,3
30981,4
30982,3
30984,4
30985,3
30986,4
30987,3
30988,4
30989,3
30992,3
30994,3
30995,10
30996,4
30998,3
30999,4
31003,3
31005,3
31006,4
31009,3
31010,3
31011,3
31012,3
31015,3
31017,4
31018,3
31021,7
31023,4
31025,4
31026,3
31027,4
31029,3
31032,4
31033,4
31035,4
31039,4
31040,4
31041,3
31042,3
31047,3
31048,3
31049,3
31060,4
31061,4
31062,4
31064,3
31066,3
31067,3
31068,7
31069,7
31070,3
31071,4
31073,3
31074,3
31075,4
31077,4
31079,3
31080,3
31081,3
31083,4
31084,3
31085,4
31086,3
31087,3
31088,4
31089,3
31090,3
31093,8
31094,4
31096,3
31101,3
31102,3
31105,3
31115,4
31117,4
31121,3
31122,4
31125,4
31126,3
31127,3
31132,3
31134,4
31135,3
31136,4
31137,4
31139,3
31140,3
31142,7
31143,3
31147,4
31152,3
31154,4
31155,4
31159,4
31161,7
31163,3
31164,4
31165,3
31167,4
31168,3
31170,3
31172,4
31175,3
31176,3
31181,3
31182,3
31186,4
31188,3
31191,4
31197,3
31201,3
31202,3
31203,4
31204,4
31211,4
31213,3
31214,3
31215,4
31216,3
31217,3
31218,3
31221,3
31224,3
31225,3
31229,3
31231,4
31232,3
31233,3
31235,4
31239,4
31241,4
31243,4
31244,4
31245,4
31246,4
31247,4
31249,4
31251,3
31255,4
31256,3
31257,4
31260,4
31265,3
31266,3
31270,3
31271,7
31273,4
31275,3
31276,3
31283,4
31287,4
31289,3
31290,3
31291,3
31295,3
31297,3
31298,3
31299,4
31302,8
31303,6
31305,3
31306,3
31309,3
31310,4
31312,3
31314,3
31322,3
31325,4
31326,3
31328,4
31329,3
31330,3
31331,3
31333,8
31337,4
31339,3
31340,3
31341,3
31343,4
31345,3
31348,3
31349,3
31350,4
31351,4
31352,3
31354,4
31356,3
31359,4
31362,3
31363,3
31367,4
31368,3
31369,3
31371,3
31375,4
31378,3
31382,4
31385,4
31386,3
31387,3
31388,8
31390,3
31391,4
31392,3
31396,4
31397,4
31398,3
31399,4
31401,4
31402,3
31404,3
31405,3
31406,4
31414,4
31415,4
31417,3
31421,3
31422,4
31426,3
31427,3
31428,8
31429,3
31430,3
31434,3
31436,4
31437,4
31438,4
31439,4
31440,4
31443,3
31445,3
31447,4
31449,3
31450,4
31454,3
31456,3
31457,3
31458,3
31459,3
31460,4
31462,3
31463,3
31464,3
31465,3
31466,3
31468,3
31469,3
31470,6
31473,3
31479,4
31480,4
31483,7
31484,4
31486,4
31487,3
31489,3
31490,4
31491,4
31492,3
31494,4
31497,4
31498,3
31499,3
31503,3
31504,3
31505,3
31512,4
31513,4
31515,3
31516,3
31520,4
31522,3
31526,3
31527,7
31528,3
31529,4
31530,4
31532,4
31534,3
31538,4
31539,3
31541,4
31542,4
31543,4
31544,4
31545,4
31546,4
31547,3
31549,3
31551,3
31554,3
31557,4
31560,6
31562,3
31563,3
31564,4
31566,3
31568,3
31569,4
31572,4
31573,4
31579,8
31581,3
31582,3
31583,4
31584,3
31585,3
31586,3
31587,3
31590,4
31592,3
31593,3
31595,3
31601,3
31602,3
31603,3
31609,3
31611,3
31614,3
31615,3
31617,3
31619,3
31620,4
31622,3
31624,4
31626,4
31627,8
31631,3
31632,4
31633,3
31634,4
31638,3
31639,4
31642,3
31645,3
31647,4
31648,3
31649,3
31653,4
31655,4
31658,3
31662,3
31663,3
31664,4
31665,4
31666,6
31668,3
31669,3
31670,3
31672,3
31673,4
31674,3
31679,7
31680,4
31681,4
31682,3
31684,7
31685,4
31686,7
31688,4
31689,10
31690,4
31691,3
31693,3
31695,3
31700,4
31703,4
31704,3
31705,3
31706,3
31709,4
31716,3
31717,4
31719,7
31720,3
31722,3
31725,3
31726,3
31727,3
31729,4
31730,4
31732,3
31737,3
31738,3
31739,8
31740,3
31742,4
31743,3
31744,4
31745,3
31746,3
31747,3
31750,4
31751,8
31755,4
31757,3
31759,3
31761,3
31766,4
31767,4
31771,3
31772,3
31773,3
31774,3
31775,4
31776,3
31778,3
31780,3
31781,4
31782,4
31783,4
31784,3
31785,4
31786,4
31787,4
31789,4
31790,4
31792,3
31793,3
31795,4
31797,4
31801,3
31803,4
31804,4
31814,3
31818,3
31819,3
31821,4
31822,4
31824,3
31826,3
31828,4
31831,3
31832,3
31833,4
31837,3
31839,4
31843,3
31844,4
31845,4
31846,3
31848,4
31850,7
31852,3
31856,4
31857,4
31858,4
31860,3
31862,4
31867,4
31868,3
31871,4
31872,3
31873,3
31876,3
31877,4
31879,3
31880,3
31881,3
31882,3
31885,3
31886,4
31888,3
31889,4
31890,4
31892,3
31895,4
31896,3
31899,4
31901,3
31902,4
31905,8
31907,4
31910,3
31912,3
31913,3
31916,3
31919,3
31920,4
31925,3
31927,4
31930,4
31931,3
31932,3
31933,4
31935,4
31940,3
31941,3
31943,4
31945,4
31946,4
31948,3
31949,3
31951,3
31953,4
31954,3
31956,4
31959,3
31960,3
31961,4
31963,3
31964,8
31965,3
31966,3
31967,3
31968,4
31969,4
31971,4
31974,3
31975,3
31976,4
31977,3
31978,8
31980,4
31981,3
31983,3
31985,4
31986,3
31989,3
31991,7
31992,4
31994,3
31995,3
31996,3
31997,3
31998,4
31999,3
32000,4
32002,4
32003,4
32010,3
32013,4
32014,3
32018,3
32019,4
32020,4
32021,4
32025,4
32027,3
32028,4
32029,4
32033,3
32034,3
32035,4
32038,4
32039,3
32042,3
32046,4
32051,6
32053,3
32054,4
32057,4
32060,4
32061,4
32063,3
32065,3
32066,3
32067,4
32068,6
32069,4
32070,3
32074,3
32075,3
32076,3
32077,4
32079,4
32083,3
32084,4
32086,4
32088,4
32089,4
32090,3
32091,6
32095,4
32098,3
32099,3
32104,3
32105,4
32106,4
32107,3
32108,4
32109,4
32111,7
32112,3
32113,3
32116,4
32118,3
32119,4
32123,4
32124,3
32127,4
32128,3
32129,3
32134,3
32135,4
32136,3
32137,3
32141,3
32142,3
32143,4
32144,8
32145,8
32147,7
32148,4
32149,3
32151,4
32153,4
32154,4
32157,3
32160,4
32161,4
32163,3
32164,3
32165,3
32167,3
32168,4
32171,4
32172,4
32174,4
32175,3
32176,3
32177,4
32178,4
32179,4
32181,3
32183,4
32184,4
32186,3
32187,3
32188,3
32189,4
32193,3
32196,4
32198,3
32199,3
32200,4
32203,4
32206,4
32207,4
32209,3
32210,3
32211,7
32212,4
32214,4
32217,3
32218,4
32221,4
32222,4
32224,3
32225,3
32229,4
32230,3
32231,4
32232,4
32234,3
32236,4
32237,3
32238,4
32239,4
32240,4
32241,4
32244,4
32246,3
32247,4
32250,3
32251,4
32253,3
32254,3
32255,3
32257,3
32261,3
32262,4
32263,4
32264,3
32265,3
32273,3
32274,4
32275,3
32277,3
32278,3
32279,4
32284,3
32287,3
32291,4
32293,4
32294,3
32296,7
32298,4
32300,4
32301,3
32303,4
32304,3
32309,4
32310,3
32311,3
32312,4
32313,3
32314,4
32315,7
32320,4
32323,4
32325,3
32333,4
32334,3
32335,3
32337,3
32339,4
32340,3
32342,3
32343,3
32344,3
32345,3
32347,4
32349,3
32350,4
32351,3
32352,3
32353,4
32357,7
32359,4
32360,3
32366,3
32368,3
32370,3
32371,3
32372,4
32375,4
32377,4
32379,3
32380,3
32381,3
32386,4
32387,4
32394,4
32395,4
32396,3
32397,3
32399,3
32400,3
32401,4
32402,3
32409,3
32410,3
32412,4
32414,3
32415,4
32420,3
32421,4
32422,4
32424,3
32426,3
32428,4
32432,3
32433,3
32434,3
32437,4
32441,8
32442,4
32443,3
32444,4
32445,3
32449,4
32452,4
32453,3
32454,4
32456,4
32457,3
32458,3
32459,4
32461,4
32462,4
32463,3
32465,3
32467,4
32468,3
32469,4
32470,3
32472,3
32473,4
32474,3
32475,4
32477,4
32480,4
32483,4
32485,4
32486,3
32489,3
32491,4
32493,4
32494,4
32497,3
32500,3
32502,4
32504,3
32505,4
32506,7
32509,3
32513,3
32515,4
32516,4
32517,4
32518,6
32519,3
32520,3
32522,4
32523,3
32526,3
32528,6
32529,4
32530,3
32531,3
32532,4
32533,3
32535,3
32536,3
32540,4
32541,3
32543,4
32546,3
32547,3
32549,3
32550,4
32551,4
32552,4
32554,3
32555,4
32556,3
32557,3
32558,3
32559,4
32562,4
32567,3
32571,3
32572,3
32574,3
32575,6
32576,4
32577,7
32578,4
32579,3
32580,4
32581,4
32585,4
32586,4
32587,3
32592,3
32594,3
32598,4
32600,4
32601,4
32603,8
32604,4
32605,3
32606,3
32607,3
32610,4
32611,3
32612,7
32615,3
32616,4
32618,4
32619,3
32620,4
32622,3
32624,3
32625,3
32627,4
32628,3
32632,4
32635,3
32638,3
32639,4
32641,4
32642,3
32643,3
32647,3
32652,4
32654,4
32655,4
32657,4
32658,3
32661,3
32662,3
32663,3
32664,3
32667,3
32669,4
32670,3
32671,4
32679,4
32683,3
32684,3
32687,3
32688,4
32689,4
32690,3
32692,3
32693,3
32694,3
32695,3
32705,3
32706,3
32708,3
32709,3
32710,3
32712,3
32713,3
32714,4
32715,4
32721,3
32723,4
32725,3
32726,3
32735,3
32739,4
32746,4
32747,3
32750,3
32752,4
32754,3
32762,4
32769,4
32771,3
32772,3
32774,3
32775,4
32776,3
32782,4
32784,4
32785,3
32786,3
32788,4
32792,3
32796,3
32799,3
32803,3
32806,3
32807,6
32809,7
32812,3
32814,4
32817,4
32818,3
32821,3
32822,3
32826,3
32827,4
32829,4
32833,4
32834,3
32836,3
32837,7
32838,4
32839,4
32840,3
32842,3
32845,3
32846,3
32848,6
32849,4
32850,3
32851,4
32852,3
32853,3
32854,3
32857,3
32858,3
32859,8
32860,4
32863,3
32865,4
32866,3
32867,3
32868,3
32872,4
32874,3
32875,3
32878,3
32880,3
32883,3
32884,4
32886,4
32888,4
32891,4
32892,3
32894,3
32895,3
32897,3
32898,3
32900,3
32901,3
32904,3
32905,3
32906,3
32907,3
32909,4
32911,4
32915,4
32918,3
32924,4
32925,3
32926,4
32928,4
32929,4
32930,3
32931,3
32932,3
32933,4
32935,3
32939,4
32942,4
32944,4
32945,4
32946,4
32948,10
32951,4
32954,4
32958,3
32962,3
32964,3
32966,3
32967,3
32969,4
32971,3
32973,3
32975,3
32979,3
32981,4
32983,3
32984,3
32985,3
32988,3
32990,3
32991,4
32992,3
32994,4
32997,4
32999,3
33000,3
33001,4
33006,3
33007,6
33009,3
33012,3
33017,4
33019,4
33021,3
33022,3
33024,3
33025,3
33026,7
33030,3
33031,3
33034,6
33037,4
33040,4
33041,4
33042,3
33044,4
33045,3
33046,3
33047,3
33048,3
33051,8
33053,4
33054,4
33056,4
33057,3
33059,3
33061,4
33063,6
33066,4
33067,4
33070,3
33072,4
33074,3
33077,3
33078,3
33079,3
33080,3
33081,4
33084,3
33087,3
33089,3
33091,4
33094,3
33095,4
33096,6
33100,4
33101,4
33102,3
33108,4
33109,3
33110,3
33113,6
33119,3
33120,3
33121,4
33122,3
33124,3
33129,4
33130,3
33133,3
33134,3
33137,3
33138,4
33143,4
33146,3
33147,3
33149,4
33150,3
33152,3
33153,3
33155,4
33159,4
33161,3
33162,4
33163,3
33166,4
33167,4
33168,4
33174,3
33180,3
33182,4
33184,4
33189,3
33193,3
33198,4
33200,4
33202,4
33203,3
33204,4
33205,4
33209,4
33212,3
33213,3
33214,4
33215,4
33216,4
33218,4
33219,3
33220,3
33221,4
33222,3
33223,3
33224,4
33226,4
33227,4
33228,3
33232,4
33238,4
33239,3
33241,3
33242,7
33245,4
33247,3
33248,4
33254,4
33255,4
33261,3
33262,3
33263,3
33265,3
33269,4
33270,3
33273,3
33279,3
33280,3
33281,3
33284,3
33285,3
33288,3
33289,7
33291,3
33293,3
33294,3
33297,3
33299,4
33300,3
33302,3
33303,6
33304,4
33305,4
33307,4
33311,4
33314,3
33318,4
33322,4
33323,3
33324,4
33325,3
33327,4
33328,4
33331,4
33334,3
33335,4
33336,3
33338,4
33339,3
33340,3
33341,4
33342,3
33344,3
33351,3
33352,3
33354,3
33355,3
33358,3
33362,3
33363,4
33364,3
33365,3
33366,3
33374,3
33377,4
33378,3
33379,4
33383,3
33387,3
33388,3
33390,3
33391,4
33393,4
33394,4
33395,4
33398,3
33401,3
33402,3
33403,4
33404,3
33406,3
33407,4
33409,4
33411,7
33412,4
33413,3
33415,3
33416,4
33417,3
33418,3
33420,3
33421,4
33422,4
33423,3
33425,3
33428,8
33429,4
33439,4
33444,3
33445,4
33446,4
33447,7
33450,4
33452,3
33457,4
33458,3
33459,3
33460,4
33463,3
33464,4
33465,3
33466,3
33467,4
33469,3
33470,3
33471,4
33472,3
33477,4
33479,3
33482,3
33493,4
33495,3
33500,3
33504,3
33505,4
33512,3
33514,3
33517,7
33518,7
33520,3
33522,3
33526,3
33529,4
33530,3
33531,4
33533,4
33534,3
33538,4
33539,3
33540,4
33541,4
33544,3
33547,3
33550,3
33551,3
33553,3
33555,4
33556,3
33559,3
33560,4
33562,4
33563,3
33564,4
33565,3
33566,4
33568,3
33570,4
33573,3
33575,3
33579,4
33583,3
33586,4
33587,3
33588,3
33589,3
33591,4
33594,4
33597,4
33599,3
33603,4
33604,3
33605,7
33606,3
33607,4
33608,3
33609,3
33612,4
33613,3
33614,3
33615,8
33617,4
33619,3
33621,3
33623,3
33629,4
33630,4
33635,3
33641,3
33644,4
33646,4
33648,6
33650,4
33651,3
33656,3
33659,3
33662,3
33663,4
33667,4
33668,3
33669,3
33670,3
33672,4
33676,4
33680,4
33682,3
33683,4
33684,3
33685,4
33687,3
33688,3
33689,8
33690,4
33698,3
33700,4
33701,4
33706,4
33707,4
33708,3
33710,4
33711,3
33713,4
33715,3
33718,8
33719,4
33722,4
33723,3
33724,4
33725,3
33729,3
33730,3
33732,3
33733,3
33734,4
33737,3
33739,3
33741,4
33746,4
33748,3
33749,3
33751,3
33752,4
33753,4
33758,4
33759,3
33760,4
33761,3
33764,3
33767,3
33769,8
33771,4
33772,4
33773,4
33774,7
33775,3
33776,4
33778,3
33779,6
33780,3
33784,3
33786,3
33789,4
33791,3
33792,3
33794,7
33795,3
33796,3
33797,4
33798,3
33800,3
33802,4
33805,4
33809,3
33810,7
33811,3
33819,4
33821,4
33828,3
33830,3
33832,3
33834,4
33835,6
33838,4
33840,3
33846,3
33849,3
33851,3
33852,3
33853,4
33854,3
33856,4
33858,3
33860,4
33861,3
33866,4
33871,4
33874,3
33875,3
33879,3
33881,4
33882,3
33884,4
33885,4
33886,3
33888,3
33889,3
33890,4
33891,4
33893,3
33894,4
33895,3
33899,3
33900,4
33901,3
33902,4
33904,3
33907,3
33909,4
33912,3
33918,4
33919,7
33921,3
33924,3
33927,3
33928,4
33929,3
33930,3
33932,4
33933,3
33935,3
33936,3
33937,4
33938,3
33940,4
33941,3
33942,3
33945,3
33947,3
33948,3
33951,3
33956,3
33957,4
33958,3
33959,3
33964,3
33965,4
33966,3
33967,4
33970,3
33971,3
33975,3
33977,4
33978,4
33979,4
33982,3
33985,3
33988,4
33991,7
33992,3
33993,3
33995,3
33998,3
34002,3
34004,4
34006,4
34008,3
34010,4
34011,4
34012,3
34014,3
34015,4
34017,4
34018,4
34019,4
34020,3
34021,3
34022,4
34024,3
34028,4
34030,3
34031,4
34033,4
34035,4
34037,4
34039,6
34043,4
34044,3
34045,4
34046,3
34047,4
34048,3
34050,3
34052,3
34053,4
34054,4
34055,3
34056,7
34058,3
34059,7
34061,3
34062,3
34064,4
34067,4
34069,3
34070,4
34071,3
34075,4
34078,3
34079,3
34080,4
34084,4
34085,3
34088,4
34094,4
34095,3
34097,4
34098,3
34099,4
34101,3
34104,3
34105,4
34108,3
34109,4
34110,4
34111,4
34114,4
34115,4
34116,3
34118,4
34120,4
34121,3
34122,4
34125,3
34127,3
34129,4
34130,4
34132,3
34133,3
34137,3
34139,3
34142,4
34144,3
34145,3
34146,4
34152,3
34153,3
34154,4
34155,8
34156,4
34165,4
34166,4
34167,4
34168,3
34171,3
34172,3
34173,7
34176,3
34178,3
34183,4
34185,3
34186,6
34187,4
34188,3
34190,8
34192,3
34196,3
34198,4
34199,3
34202,3
34203,3
34204,3
34205,3
34208,4
34209,3
34210,4
34211,3
34215,4
34216,4
34218,4
34219,3
34220,3
34224,3
34226,3
34227,3
34228,3
34230,3
34231,3
34235,4
34236,4
34239,4
34243,4
34244,3
34245,4
34248,4
34249,3
34252,3
34256,3
34260,4
34261,3
34263,4
34264,4
34265,3
34269,4
34271,3
34272,4
34275,8
34278,3
34282,3
34284,4
34285,4
34286,3
34287,3
34288,3
34291,3
34292,4
34293,3
34295,3
34296,3
34300,3
34302,7
34304,3
34305,3
34306,6
34308,3
34310,4
34311,6
34314,3
34318,4
34320,3
34322,3
34324,3
34326,4
34330,3
34333,3
34336,4
34338,3
34340,3
34343,4
34344,3
34346,3
34347,4
34351,3
34352,4
34354,4
34357,4
34358,3
34359,10
34360,3
34361,3
34362,4
34363,3
34364,3
34365,3
34367,3
34369,4
34370,4
34371,4
34376,4
34377,3
34379,4
34381,3
34383,4
34384,3
34385,3
34390,4
34395,4
34397,4
34399,4
34401,7
34402,4
34404,3
34405,8
34409,4
34410,4
34411,4
34413,3
34417,3
34421,4
34422,3
34423,4
34425,3
34428,3
34429,3
34432,3
34433,4
34434,4
34435,4
34436,4
34439,3
34440,4
34442,4
34444,3
34448,3
34449,4
34450,3
34451,4
34452,3
34454,3
34460,4
34462,3
34465,4
34467,3
34468,3
34470,3
34474,3
34477,4
34479,3
34480,3
34482,7
34484,3
34486,4
34487,4
34492,3
34493,3
34494,4
34495,3
34496,4
34497,3
34498,3
34499,3
34501,4
34502,3
34503,3
34507,7
34508,4
34510,3
34512,3
34514,3
34515,8
34517,4
34518,3
34519,3
34520,3
34522,3
34525,3
34527,3
34529,3
34531,7
34534,3
34540,3
34542,4
34544,3
34545,4
34548,3
34552,3
34553,3
34554,3
34560,3
34561,4
34564,4
34566,3
34567,3
34570,4
34574,4
34576,4
34577,3
34578,4
34580,7
34581,4
34582,4
34584,3
34586,7
34590,4
34591,3
34593,4
34594,4
34595,3
34597,4
34598,8
34600,4
34601,4
34603,4
34604,3
34605,7
34606,3
34619,3
34621,4
34625,3
34626,3
34627,4
34630,7
34632,3
34633,4
34634,4
34635,3
34639,4
34640,3
34641,4
34643,3
34645,4
34646,3
34647,3
