Id,Hazard
24852,4
24853,5
24854,6
24860,5
24867,3
24868,5
24870,7
24871,4
24872,5
24873,3
24874,4
24875,5
24876,4
24878,4
24886,3
24887,3
24888,5
24890,4
24892,4
24894,5
24895,4
24896,3
24897,4
24898,3
24899,3
24900,3
24905,4
24906,4
24907,5
24908,5
24910,6
24911,4
24912,4
24913,4
24916,4
24917,4
24920,5
24924,3
24925,4
24926,3
24927,5
24928,4
24930,3
24931,4
24933,4
24935,3
24936,4
24941,4
24942,4
24943,4
24944,5
24946,4
24950,4
24951,5
24954,5
24955,3
24957,4
24960,3
24963,5
24964,4
24967,5
24968,4
24969,5
24972,3
24974,3
24975,4
24976,4
24978,3
24979,3
24980,4
24983,4
24987,2
24989,1
24991,4
24993,3
24996,2
24997,5
24999,4
25001,8
25003,4
25007,5
25010,3
25013,4
25014,3
25017,4
25018,4
25021,3
25022,3
25023,4
25025,5
25026,3
25029,3
25030,4
25031,4
25032,5
25033,4
25034,4
25035,7
25036,4
25038,6
25040,5
25043,4
25045,4
25047,4
25050,5
25051,3
25052,6
25055,4
25058,3
25059,4
25062,5
25063,4
25064,3
25065,4
25068,3
25070,4
25075,4
25079,4
25080,3
25082,4
25085,4
25087,4
25088,3
25090,2
25092,5
25093,4
25094,4
25096,4
25102,1
25103,4
25106,5
25108,5
25109,4
25110,6
25112,4
25114,3
25115,5
25118,4
25119,3
25120,4
25121,4
25122,3
25123,4
25124,4
25127,4
25132,5
25133,3
25139,4
25140,5
25142,7
25143,4
25145,4
25146,3
25149,3
25151,4
25152,5
25154,4
25156,5
25157,5
25158,5
25160,4
25162,4
25163,3
25164,3
25168,4
25169,4
25170,3
25171,3
25172,4
25173,4
25174,4
25175,5
25178,5
25180,4
25181,3
25182,6
25183,3
25185,4
25189,5
25197,3
25202,3
25204,5
25207,3
25209,6
25211,5
25214,3
25215,4
25216,4
25217,4
25218,3
25222,4
25227,3
25230,4
25232,4
25234,3
25237,5
25238,5
25240,4
25246,5
25247,6
25249,2
25258,5
25260,4
25262,2
25264,5
25265,4
25268,4
25270,5
25271,4
25276,3
25277,3
25281,4
25284,4
25285,4
25286,3
25287,5
25288,4
25290,4
25291,3
25293,5
25295,4
25296,4
25298,5
25299,4
25300,4
25303,6
25304,2
25305,5
25307,4
25308,3
25315,2
25323,3
25325,3
25326,6
25327,3
25329,6
25330,5
25334,3
25335,5
25336,3
25337,4
25339,4
25341,4
25342,3
25343,4
25344,5
25345,2
25346,5
25347,4
25349,2
25350,5
25353,6
25355,5
25356,4
25358,3
25360,4
25362,4
25364,3
25368,8
25370,4
25372,4
25373,4
25376,5
25377,4
25379,4
25380,6
25381,3
25382,3
25383,4
25387,4
25389,3
25392,3
25393,5
25401,3
25406,5
25410,5
25411,3
25412,3
25414,2
25415,4
25416,3
25419,4
25420,4
25421,2
25424,5
25426,2
25427,3
25428,2
25429,3
25431,5
25432,4
25433,5
25434,8
25435,7
25437,5
25441,3
25445,7
25448,4
25451,5
25452,3
25453,3
25454,4
25457,3
25458,4
25460,4
25462,4
25464,4
25468,6
25472,4
25473,2
25474,5
25476,5
25477,4
25478,4
25479,4
25481,4
25482,2
25484,4
25485,4
25491,4
25492,3
25493,4
25494,3
25496,4
25498,4
25501,3
25502,3
25504,4
25507,4
25508,3
25509,2
25510,3
25513,5
25515,3
25516,4
25521,4
25522,4
25524,1
25527,3
25531,3
25532,4
25535,2
25537,4
25538,3
25539,3
25541,2
25545,3
25548,4
25550,7
25554,4
25558,5
25561,5
25565,4
25566,4
25567,3
25568,5
25569,5
25571,6
25572,3
25574,2
25576,3
25578,3
25579,3
25580,5
25584,4
25587,2
25592,4
25593,4
25596,7
25597,5
25609,1
25612,5
25613,4
25614,5
25615,3
25616,5
25617,6
25620,3
25623,6
25626,3
25630,4
25631,1
25637,4
25638,4
25639,4
25640,4
25641,5
25642,4
25645,4
25646,4
25647,4
25648,6
25649,3
25650,5
25654,5
25655,6
25656,5
25657,4
25658,7
25660,4
25661,4
25664,4
25670,6
25672,4
25675,4
25676,4
25677,3
25680,4
25681,5
25685,3
25687,1
25690,4
25691,5
25692,5
25694,4
25697,2
25698,4
25701,7
25703,3
25707,7
25711,4
25713,4
25714,3
25715,4
25716,4
25717,4
25718,3
25720,6
25722,5
25724,3
25726,3
25727,4
25730,4
25734,3
25737,4
25740,5
25742,4
25748,3
25750,5
25752,3
25753,3
25754,4
25755,5
25757,3
25761,3
25765,3
25767,3
25770,4
25775,5
25776,4
25777,3
25778,3
25779,3
25784,4
25785,5
25786,4
25787,4
25788,3
25789,2
25790,4
25791,3
25796,4
25798,3
25801,5
25802,3
25804,4
25806,4
25808,4
25809,4
25810,5
25815,4
25818,4
25820,3
25821,5
25822,3
25825,5
25828,4
25829,4
25830,2
25833,5
25837,3
25839,5
25841,5
25842,5
25845,4
25847,5
25848,5
25850,6
25852,5
25856,5
25858,4
25859,4
25864,4
25865,3
25868,3
25873,4
25874,4
25877,4
25878,5
25879,10
25880,4
25883,4
25884,4
25885,4
25888,3
25890,4
25894,3
25896,4
25898,4
25902,3
25907,3
25910,4
25911,5
25912,5
25914,6
25915,4
25916,3
25917,3
25918,4
25919,4
25920,3
25924,4
25927,4
25929,3
25931,4
25935,5
25937,4
25938,3
25940,4
25943,3
25944,4
25950,4
25953,5
25954,4
25955,4
25958,4
25960,4
25961,5
25963,2
25966,4
25967,5
25968,5
25969,4
25971,4
25974,7
25975,4
25976,4
25980,3
25982,4
25983,3
25984,5
25987,2
25988,6
25989,4
25990,4
25991,5
25994,4
26000,4
26003,3
26006,4
26007,3
26008,2
26013,5
26021,4
26022,5
26023,3
26024,5
26026,3
26029,5
26030,4
26031,3
26033,4
26034,3
26036,3
26039,4
26040,4
26042,5
26044,4
26046,4
26047,2
26050,4
26052,5
26053,7
26054,3
26056,5
26060,4
26062,4
26065,6
26066,3
26067,2
26068,3
26070,6
26073,4
26075,5
26076,7
26077,4
26080,4
26083,5
26084,5
26085,3
26086,4
26087,6
26088,4
26089,2
26090,4
26091,4
26093,2
26094,5
26095,2
26096,4
26097,3
26099,4
26101,4
26103,4
26105,3
26108,4
26110,3
26112,4
26115,4
26116,5
26118,3
26120,4
26121,3
26122,3
26123,5
26124,4
26130,4
26131,3
26134,3
26136,4
26137,3
26138,4
26140,4
26141,2
26142,3
26148,3
26150,3
26151,8
26152,4
26153,4
26156,3
26160,3
26161,3
26162,4
26163,4
26165,5
26166,5
26172,4
26174,4
26176,2
26182,3
26186,4
26191,3
26192,4
26193,4
26195,3
26196,5
26197,2
26200,2
26201,4
26202,5
26204,5
26205,3
26206,4
26207,4
26211,4
26213,3
26216,3
26217,3
26218,5
26219,5
26225,6
26226,4
26228,3
26230,3
26234,5
26242,3
26245,7
26248,2
26253,3
26258,3
26259,5
26260,4
26261,4
26265,3
26266,5
26273,3
26274,4
26275,3
26279,3
26280,4
26283,3
26285,4
26288,3
26293,1
26294,5
26295,3
26303,4
26305,3
26309,4
26313,3
26315,4
26316,3
26317,5
26319,4
26322,6
26326,5
26328,3
26329,4
26330,3
26333,4
26335,3
26337,4
26338,3
26339,3
26340,6
26343,6
26344,3
26345,4
26346,8
26348,3
26349,4
26357,4
26358,6
26360,5
26361,3
26363,4
26364,8
26365,3
26367,4
26369,4
26370,3
26371,4
26372,4
26373,3
26375,3
26376,5
26377,5
26383,3
26388,3
26390,3
26392,2
26395,4
26399,3
26400,5
26402,4
26408,3
26410,4
26411,4
26413,3
26414,8
26415,2
26416,3
26418,3
26419,3
26421,2
26427,5
26428,5
26432,4
26437,2
26438,3
26440,7
26441,4
26443,5
26444,2
26446,5
26447,3
26448,5
26450,2
26451,5
26452,5
26454,5
26457,4
26458,4
26461,7
26462,3
26464,3
26465,3
26470,3
26471,5
26475,2
26478,4
26480,3
26481,8
26487,3
26488,2
26491,3
26493,4
26496,4
26497,5
26499,4
26500,5
26501,3
26504,2
26507,4
26509,3
26510,4
26513,4
26518,6
26520,4
26522,4
26523,4
26525,3
26526,4
26529,3
26530,4
26531,3
26533,3
26534,4
26537,3
26540,4
26542,6
26544,3
26545,3
26548,3
26550,3
26553,4
26555,4
26557,5
26558,5
26559,4
26560,4
26562,3
26564,7
26566,3
26568,3
26571,4
26575,2
26577,4
26579,3
26580,4
26581,8
26582,4
26583,3
26585,4
26586,3
26588,4
26590,6
26591,6
26594,2
26595,4
26597,5
26601,4
26603,5
26604,5
26607,5
26610,3
26611,5
26614,4
26617,4
26618,1
26619,3
26620,4
26622,3
26623,5
26624,3
26626,4
26627,4
26631,3
26632,3
26634,5
26635,4
26636,5
26637,3
26641,8
26642,5
26643,3
26644,3
26645,4
26646,5
26648,6
26651,2
26653,4
26654,7
26658,3
26659,3
26660,5
26662,3
26665,3
26666,3
26668,3
26676,4
26677,5
26678,4
26680,4
26681,4
26687,3
26690,3
26692,3
26694,4
26695,3
26696,4
26700,4
26701,4
26702,3
26703,2
26711,4
26712,4
26713,4
26715,4
26718,3
26722,4
26725,3
26726,1
26732,4
26734,2
26735,4
26736,5
26739,4
26741,5
26743,5
26744,3
26750,2
26751,4
26753,6
26755,2
26756,8
26757,3
26759,3
26763,4
26766,4
26768,5
26769,5
26772,6
26773,4
26779,3
26782,3
26784,4
26787,4
26788,3
26790,3
26791,5
26792,4
26793,3
26794,4
26799,3
26800,6
26802,4
26803,3
26804,5
26806,3
26807,3
26811,3
26812,4
26813,8
26816,5
26817,8
26818,2
26819,8
26822,5
26823,7
26824,3
26826,6
26828,5
26829,4
26831,4
26832,3
26839,4
26840,3
26841,5
26844,5
26846,4
26848,3
26850,4
26851,3
26852,1
26853,1
26854,4
26856,4
26860,4
26861,3
26862,6
26863,3
26866,5
26867,2
26868,3
26869,3
26870,4
26872,3
26873,4
26876,2
26877,5
26880,3
26883,4
26884,5
26885,4
26888,5
26892,5
26893,5
26895,4
26896,4
26899,6
26901,4
26904,6
26906,5
26907,6
26911,4
26912,4
26913,3
26922,4
26923,3
26925,4
26927,4
26928,4
26929,5
26930,3
26931,2
26932,5
26933,6
26937,5
26942,3
26944,4
26945,4
26946,2
26947,4
26948,4
26949,5
26950,3
26951,4
26956,4
26958,2
26959,3
26960,4
26964,4
26970,4
26971,4
26972,3
26973,3
26974,5
26976,3
26977,4
26979,7
26981,4
26982,3
26985,4
26986,5
26987,4
26996,5
26997,7
27001,5
27003,4
27004,3
27005,3
27007,3
27008,4
27010,4
27011,5
27013,2
27015,4
27016,3
27017,3
27019,3
27020,4
27021,4
27027,3
27031,3
27037,3
27038,4
27040,2
27042,3
27044,4
27051,5
27052,5
27053,3
27055,5
27058,4
27059,2
27060,4
27061,5
27062,3
27067,3
27072,3
27073,5
27079,5
27083,4
27085,4
27086,4
27088,3
27091,3
27092,4
27093,5
27094,7
27097,3
27099,4
27100,3
27102,3
27107,4
27108,3
27109,4
27111,4
27112,4
27114,5
27119,4
27121,5
27122,4
27124,4
27130,4
27133,5
27134,3
27135,3
27136,2
27137,4
27139,4
27141,4
27142,4
27144,3
27147,7
27148,4
27149,4
27150,4
27151,3
27154,5
27158,2
27159,4
27161,4
27162,4
27164,2
27167,4
27168,4
27174,5
27176,4
27178,5
27181,4
27183,3
27188,4
27190,3
27192,4
27193,4
27194,4
27199,3
27201,3
27203,4
27204,5
27208,5
27210,4
27212,3
27214,3
27215,5
27217,3
27221,2
27225,5
27227,5
27233,4
27234,3
27236,4
27238,9
27239,4
27244,4
27245,3
27246,7
27254,3
27255,5
27256,2
27260,4
27261,4
27262,3
27264,5
27265,3
27266,9
27268,5
27269,5
27270,4
27271,4
27272,4
27276,4
27277,6
27280,4
27281,4
27283,4
27284,5
27285,5
27286,3
27291,4
27292,4
27294,5
27298,4
27302,3
27303,3
27304,3
27305,2
27306,5
27309,3
27310,4
27311,5
27312,3
27315,4
27316,3
27318,3
27319,3
27320,3
27321,4
27322,5
27323,5
27325,3
27326,6
27327,4
27328,5
27332,4
27333,4
27334,5
27336,5
27338,4
27339,6
27340,5
27344,3
27349,5
27354,5
27358,5
27359,5
27362,4
27364,6
27365,5
27367,3
27368,3
27369,5
27370,3
27371,6
27372,3
27373,5
27374,3
27376,2
27379,3
27380,3
27381,4
27382,3
27383,4
27384,4
27385,4
27386,4
27388,4
27391,3
27392,4
27393,4
27394,4
27395,3
27396,4
27397,4
27398,4
27401,4
27403,4
27404,3
27406,7
27409,4
27410,4
27411,4
27412,4
27415,4
27417,4
27418,3
27420,4
27423,4
27425,5
27428,5
27429,4
27431,3
27432,5
27435,3
27436,5
27437,3
27444,3
27448,3
27450,4
27452,4
27454,3
27458,4
27461,3
27463,4
27468,4
27472,4
27473,5
27474,4
27475,4
27476,4
27479,5
27480,4
27483,3
27484,5
27485,5
27486,5
27490,3
27491,5
27493,3
27496,4
27498,3
27502,5
27503,4
27505,5
27507,4
27508,3
27509,3
27510,4
27512,4
27518,4
27519,2
27520,4
27522,7
27523,5
27524,4
27525,4
27526,5
27527,3
27531,4
27537,3
27538,3
27542,4
27547,6
27548,4
27551,4
27552,4
27553,4
27554,4
27555,5
27560,1
27563,4
27567,5
27568,4
27569,3
27570,4
27573,5
27574,3
27576,3
27581,4
27582,4
27586,5
27587,4
27590,2
27593,7
27594,3
27599,4
27604,3
27605,5
27613,5
27616,3
27621,6
27622,3
27624,4
27625,4
27626,4
27632,4
27635,4
27636,7
27637,5
27638,5
27639,6
27642,4
27643,4
27644,4
27645,5
27646,5
27647,3
27649,3
27650,4
27651,4
27652,4
27655,5
27656,4
27658,4
27660,4
27661,3
27662,4
27671,3
27674,4
27678,4
27681,3
27682,4
27687,3
27691,4
27692,5
27695,4
27704,7
27707,4
27711,3
27714,4
27715,4
27716,4
27717,4
27720,3
27722,5
27723,4
27725,3
27728,5
27730,4
27732,4
27735,2
27736,4
27737,3
27738,5
27740,4
27741,4
27747,3
27749,4
27751,5
27752,6
27753,4
27757,3
27758,3
27759,5
27760,3
27762,5
27765,4
27766,4
27768,6
27769,3
27771,5
27776,5
27779,4
27780,4
27781,5
27782,4
27785,4
27786,5
27790,4
27793,3
27794,3
27795,3
27796,3
27798,5
27799,4
27802,4
27803,4
27804,6
27806,4
27807,4
27810,4
27812,3
27814,5
27818,3
27819,4
27821,5
27823,4
27825,5
27826,4
27827,2
27828,3
27829,5
27832,3
27836,3
27838,6
27839,4
27841,5
27844,3
27845,4
27846,3
27848,4
27850,3
27852,2
27853,4
27854,4
27855,6
27857,5
27859,3
27861,3
27862,3
27864,5
27867,5
27871,5
27880,5
27881,4
27882,3
27891,5
27900,4
27901,3
27902,3
27905,2
27907,5
27908,3
27910,4
27911,3
27914,4
27915,4
27917,3
27919,3
27920,5
27922,4
27924,4
27927,8
27928,3
27930,4
27932,5
27933,4
27934,4
27938,3
27942,4
27943,3
27945,5
27949,3
27952,5
27954,2
27955,3
27957,3
27961,4
27966,4
27967,4
27968,2
27969,4
27970,4
27975,3
27976,3
27978,3
27980,4
27981,3
27982,4
27983,4
27987,3
27989,3
27991,3
27995,4
27996,5
27997,3
28001,3
28003,4
28004,4
28005,3
28009,5
28013,6
28014,4
28020,4
28025,2
28028,3
28029,5
28030,4
28038,5
28039,3
28040,4
28041,4
28043,4
28044,6
28045,4
28048,3
28050,10
28051,6
28052,2
28053,5
28055,7
28057,3
28058,3
28060,3
28061,4
28062,4
28064,5
28069,6
28070,3
28071,5
28072,3
28074,5
28075,3
28076,5
28077,4
28078,4
28079,5
28080,5
28082,3
28084,4
28085,5
28086,3
28088,3
28091,4
28094,6
28097,4
28099,4
28100,4
28105,5
28106,4
28107,3
28108,4
28109,3
28111,5
28112,5
28113,4
28114,4
28115,3
28116,5
28117,4
28121,4
28122,4
28124,6
28125,4
28126,3
28127,3
28131,4
28132,4
28133,5
28134,3
28135,2
28137,3
28139,5
28140,5
28142,3
28144,4
28145,4
28146,3
28148,4
28149,3
28150,4
28151,4
28153,5
28155,8
28156,5
28160,3
28161,4
28163,2
28164,4
28165,4
28166,4
28167,3
28168,7
28169,4
28171,5
28172,4
28174,5
28175,4
28176,4
28177,5
28179,5
28182,4
28184,4
28185,4
28186,4
28189,4
28190,3
28192,4
28195,4
28196,3
28200,5
28202,3
28205,5
28206,4
28208,3
28210,9
28213,4
28218,4
28221,5
28222,3
28223,2
28226,5
28227,3
28229,4
28230,4
28232,4
28233,4
28234,3
28235,4
28238,3
28241,3
28242,3
28246,4
28248,3
28249,4
28250,5
28252,5
28255,3
28257,3
28258,3
28260,4
28265,2
28266,4
28267,4
28270,4
28272,5
28273,5
28274,5
28278,3
28280,3
28282,4
28283,4
28285,3
28286,3
28290,3
28295,4
28298,2
28302,4
28303,3
28304,4
28305,4
28306,3
28309,3
28311,6
28314,6
28315,4
28316,5
28317,4
28326,3
28327,4
28328,5
28330,4
28332,4
28333,4
28334,4
28335,4
28336,3
28337,4
28338,4
28342,3
28344,4
28346,4
28347,4
28351,3
28357,4
28358,4
28359,5
28361,5
28362,4
28369,6
28370,5
28371,2
28373,3
28375,5
28378,4
28381,3
28385,3
28387,4
28388,4
28391,4
28393,5
28394,3
28395,4
28397,4
28400,5
28401,4
28402,5
28403,4
28404,5
28406,4
28407,4
28411,3
28412,5
28413,4
28415,4
28417,3
28418,3
28424,5
28425,3
28427,3
28428,4
28431,3
28432,3
28439,5
28442,5
28443,3
28444,4
28445,3
28446,4
28452,4
28453,4
28456,3
28457,3
28459,4
28463,3
28464,4
28466,3
28468,5
28470,4
28471,3
28477,4
28478,4
28481,4
28483,6
28485,4
28488,2
28489,4
28490,3
28493,4
28494,5
28496,4
28497,3
28499,5
28501,4
28502,3
28505,5
28506,5
28508,4
28510,4
28514,5
28515,4
28517,4
28519,3
28522,6
28523,4
28525,4
28528,3
28529,4
28531,4
28532,5
28533,4
28534,5
28535,5
28536,2
28542,5
28543,4
28544,5
28546,3
28547,4
28548,4
28550,8
28551,5
28552,3
28553,4
28554,5
28555,2
28557,2
28558,7
28559,3
28561,5
28562,3
28563,4
28564,3
28567,4
28571,3
28572,4
28573,4
28575,3
28576,4
28577,4
28578,3
28579,4
28581,2
28582,3
28583,6
28584,4
28586,4
28588,4
28591,4
28593,3
28594,2
28595,5
28597,3
28599,5
28601,7
28602,3
28603,5
28604,5
28605,3
28606,4
28607,5
28608,6
28609,7
28610,1
28611,5
28612,4
28615,5
28616,6
28621,4
28623,3
28625,3
28628,6
28629,3
28630,5
28631,3
28632,2
28639,3
28640,5
28646,3
28648,4
28650,7
28651,3
28653,4
28656,4
28660,4
28661,6
28667,5
28668,6
28670,5
28671,4
28672,8
28673,4
28674,4
28675,4
28676,4
28677,4
28678,4
28679,3
28680,4
28682,5
28683,3
28684,5
28685,5
28687,5
28689,4
28690,5
28696,5
28698,5
28699,4
28702,3
28703,2
28704,4
28707,4
28709,4
28711,3
28716,4
28719,2
28720,5
28721,5
28722,5
28723,4
28728,4
28729,3
28730,4
28731,4
28733,4
28735,3
28746,4
28747,4
28749,4
28750,3
28752,5
28753,5
28756,5
28757,6
28758,5
28759,4
28764,5
28766,4
28767,2
28769,3
28770,4
28771,5
28772,4
28774,2
28775,3
28776,4
28777,5
28778,4
28779,2
28781,4
28785,3
28786,4
28793,3
28795,4
28796,4
28797,4
28798,4
28801,4
28802,5
28804,4
28805,6
28806,4
28807,5
28812,5
28814,7
28815,2
28816,2
28820,5
28825,4
28826,4
28827,5
28828,4
28829,4
28837,3
28840,4
28841,7
28843,2
28846,4
28847,4
28850,3
28853,3
28854,3
28855,4
28857,5
28859,6
28860,4
28863,5
28865,5
28868,5
28869,3
28870,4
28871,3
28872,3
28875,7
28876,4
28878,4
28880,3
28885,4
28887,4
28889,4
28891,3
28892,8
28893,4
28896,3
28897,4
28898,3
28899,4
28901,2
28903,3
28907,4
28908,5
28911,3
28912,4
28913,4
28914,4
28915,4
28918,4
28920,3
28921,6
28923,4
28924,4
28925,4
28926,3
28930,5
28935,3
28938,5
28943,4
28945,3
28947,4
28949,5
28950,3
28951,4
28952,4
28953,4
28955,3
28958,6
28962,4
28967,5
28968,4
28970,5
28973,5
28974,3
28975,5
28977,6
28979,5
28980,5
28981,4
28982,4
28983,3
28990,4
28991,5
28992,5
28995,2
28997,3
28999,2
29002,5
29005,6
29007,4
29009,5
29010,4
29013,3
29014,3
29015,2
29017,3
29019,4
29020,4
29021,4
29022,3
29026,4
29028,3
29029,4
29035,4
29041,8
29042,4
29043,4
29044,4
29045,4
29046,4
29049,4
29053,5
29055,4
29056,3
29058,4
29061,3
29068,4
29069,4
29074,4
29077,2
29078,7
29079,5
29080,4
29083,4
29087,6
29088,5
29090,4
29091,4
29092,3
29094,3
29096,4
29098,4
29100,4
29103,4
29104,3
29105,5
29113,3
29114,4
29115,4
29116,4
29119,4
29121,3
29124,4
29125,3
29126,4
29127,4
29128,3
29129,3
29130,2
29132,5
29133,5
29134,4
29135,3
29138,3
29139,5
29140,4
29147,3
29148,3
29149,4
29153,5
29154,4
29155,7
29157,4
29158,4
29159,5
29162,4
29164,4
29165,4
29167,4
29168,4
29170,3
29172,5
29175,6
29176,3
29177,3
29178,4
29179,4
29180,5
29181,4
29182,5
29184,4
29185,4
29186,3
29187,4
29189,3
29191,4
29192,4
29194,4
29199,3
29200,5
29205,3
29211,4
29212,4
29213,4
29214,3
29220,3
29223,4
29226,5
29228,3
29229,5
29231,3
29236,4
29238,3
29240,4
29241,3
29243,7
29245,3
29248,5
29249,4
29250,4
29251,5
29254,3
29256,4
29259,3
29260,4
29261,4
29265,4
29267,5
29269,4
29279,3
29282,4
29284,4
29286,4
29287,5
29291,4
29292,3
29293,5
29298,5
29302,6
29303,4
29307,4
29308,3
29310,5
29311,2
29312,3
29313,3
29314,4
29315,3
29318,4
29321,2
29327,5
29330,5
29332,5
29333,2
29334,4
29337,3
29338,3
29341,4
29343,4
29344,7
29345,4
29346,4
29352,4
29353,4
29355,4
29360,4
29361,3
29362,4
29364,3
29367,4
29372,4
29374,4
29378,4
29379,4
29380,4
29382,5
29384,3
29387,2
29389,3
29392,4
29393,4
29396,5
29399,5
29400,4
29401,5
29404,3
29408,2
29409,3
29411,5
29412,4
29416,7
29419,8
29421,3
29426,6
29427,4
29428,6
29429,2
29430,3
29431,2
29433,2
29434,3
29437,4
29438,5
29439,2
29441,4
29444,3
29446,2
29449,2
29450,3
29451,4
29452,4
29455,4
29457,6
29458,5
29462,3
29465,2
29471,5
29472,3
29475,6
29476,4
29477,4
29478,4
29479,8
29481,4
29484,4
29485,4
29486,3
29488,7
29489,4
29490,3
29491,4
29495,4
29496,3
29497,3
29499,4
29500,4
29501,3
29504,4
29506,4
29508,5
29513,3
29514,4
29516,4
29519,3
29520,4
29522,4
29523,3
29524,7
29526,4
29527,4
29529,2
29530,4
29534,5
29537,3
29538,6
29539,4
29541,2
29543,3
29545,4
29546,1
29547,4
29551,3
29557,2
29560,3
29564,3
29565,5
29567,2
29568,3
29572,4
29573,3
29576,4
29580,4
29581,5
29583,7
29585,7
29587,9
29588,3
29591,3
29602,4
29605,3
29606,3
29609,4
29610,4
29613,4
29618,8
29622,5
29625,4
29627,3
29628,5
29629,4
29630,4
29631,5
29635,6
29640,4
29641,4
29642,4
29643,4
29647,4
29648,7
29649,4
29653,3
29656,3
29657,5
29658,5
29660,4
29661,3
29662,5
29663,4
29664,3
29668,5
29670,3
29674,5
29676,6
29677,3
29678,4
29682,5
29683,5
29684,3
29685,3
29687,3
29689,4
29690,4
29691,4
29692,5
29693,4
29694,3
29695,4
29696,4
29697,4
29698,3
29699,4
29700,7
29701,4
29702,4
29705,4
29707,2
29709,6
29710,3
29712,3
29715,5
29716,5
29719,2
29722,4
29724,3
29726,5
29727,7
29731,4
29732,3
29733,3
29735,4
29740,3
29741,5
29745,3
29748,3
29751,2
29753,6
29754,4
29758,5
29760,6
29761,4
29762,3
29764,6
29765,8
29768,4
29769,5
29773,5
29774,4
29775,3
29776,8
29777,3
29781,4
29782,3
29783,4
29785,4
29789,4
29790,5
29791,5
29792,4
29796,4
29797,3
29799,3
29800,4
29802,4
29803,5
29804,4
29806,4
29807,3
29809,4
29811,5
29812,4
29814,5
29815,4
29819,3
29825,3
29828,4
29829,4
29830,9
29831,4
29833,3
29838,4
29840,4
29846,4
29849,3
29851,4
29853,4
29858,3
29859,3
29861,4
29863,4
29868,5
29869,3
29871,4
29872,4
29873,4
29874,3
29876,2
29877,4
29878,4
29880,4
29881,2
29884,4
29885,4
29886,4
29887,4
29888,3
29889,2
29890,3
29893,4
29895,2
29897,8
29899,5
29902,4
29911,5
29912,5
29915,4
29916,5
29918,2
29919,5
29923,6
29924,4
29925,4
29926,3
29928,3
29929,5
29930,4
29935,1
29938,5
29940,3
29942,4
29944,5
29945,4
29946,5
29948,3
29952,3
29953,4
29957,4
29959,8
29960,4
29961,4
29965,4
29967,4
29971,4
29972,4
29973,4
29975,4
29976,4
29978,6
29979,2
29982,4
29984,4
29985,4
29986,3
29988,4
29994,2
29995,5
29998,4
29999,6
30000,3
30002,3
30003,4
30007,6
30008,4
30009,5
30010,3
30012,5
30017,2
30019,3
30020,4
30023,12
30024,4
30025,2
30029,5
30030,5
30031,2
30032,4
30033,5
30034,5
30038,4
30040,2
30041,5
30042,5
30043,4
30053,4
30055,4
30056,4
30057,3
30058,5
30060,4
30061,4
30064,4
30067,4
30068,5
30069,3
30070,3
30073,4
30075,4
30076,2
30077,4
30081,3
30084,4
30085,4
30086,5
30088,4
30090,2
30091,4
30093,5
30097,6
30098,3
30102,4
30103,5
30104,3
30105,3
30106,5
30107,3
30109,5
30114,3
30115,4
30116,4
30118,4
30120,4
30121,3
30122,5
30124,2
30125,3
30126,4
30127,4
30128,5
30129,3
30131,4
30132,3
30134,3
30135,4
30138,4
30139,3
30140,5
30143,4
30144,4
30145,4
30146,4
30147,3
30148,3
30149,3
30150,2
30152,5
30157,5
30158,4
30161,2
30163,5
30165,3
30168,3
30170,2
30176,5
30178,3
30179,6
30182,5
30187,4
30189,3
30191,4
30192,4
30194,4
30195,4
30196,3
30199,3
30200,4
30204,4
30205,3
30206,4
30207,3
30209,5
30210,4
30213,4
30214,3
30215,5
30217,4
30221,4
30223,3
30224,3
30225,4
30227,4
30228,5
30229,5
30230,3
30232,4
30235,3
30237,4
30238,3
30241,4
30242,4
30244,4
30246,3
30247,4
30249,3
30252,3
30255,2
30257,3
30259,3
30260,4
30261,2
30262,3
30265,3
30266,2
30267,4
30270,4
30276,3
30278,5
30280,3
30283,3
30284,5
30289,4
30291,4
30293,2
30297,5
30303,2
30312,3
30314,2
30317,4
30320,4
30321,5
30323,3
30325,4
30329,3
30331,5
30334,4
30335,4
30337,4
30340,7
30344,4
30345,4
30346,3
30347,4
30348,5
30351,5
30353,3
30355,2
30357,5
30358,4
30359,5
30361,3
30362,4
30363,5
30365,3
30366,4
30368,3
30369,5
30371,5
30372,3
30373,5
30379,5
30380,4
30381,4
30382,5
30384,5
30388,4
30393,4
30396,3
30397,5
30400,3
30401,4
30402,4
30403,3
30404,3
30410,4
30412,3
30419,5
30421,2
30422,5
30425,2
30426,5
30427,3
30428,5
30431,4
30433,4
30434,4
30435,4
30436,4
30437,4
30439,3
30445,3
30446,7
30447,4
30450,5
30453,1
30455,3
30457,6
30461,5
30463,4
30464,5
30465,5
30466,4
30468,5
30471,3
30472,5
30473,3
30475,3
30480,3
30481,5
30483,3
30484,4
30485,5
30486,3
30488,3
30489,4
30493,5
30494,5
30495,3
30496,4
30502,4
30503,5
30505,4
30506,2
30507,6
30508,3
30510,3
30511,4
30512,3
30514,5
30515,4
30517,3
30523,5
30525,3
30526,4
30527,5
30530,4
30531,4
30535,3
30538,5
30540,3
30542,5
30543,4
30544,4
30546,4
30549,8
30550,4
30552,5
30553,3
30554,4
30556,3
30557,3
30559,1
30560,4
30561,3
30564,3
30565,4
30569,3
30572,4
30573,3
